case_tag,N,alpha,seed,T,eps,t,chi_hhi_star,lambda2,total_weight,load_cv
n64_a180_seed101_t200,64,1.8,101,200.0,1e-06,15.5,3.127569627037162e-06,0.8092422031864657,25.58277391214917,7.523963956919249e-05
n64_a180_seed101_t200,64,1.8,101,200.0,1e-06,16.0,3.1287889784401734e-06,0.8092345566025035,25.582762940316357,7.53746570397552e-05
n64_a180_seed101_t200,64,1.8,101,200.0,1e-06,16.5,3.1300560303971253e-06,0.8092269584793086,25.582754127312896,7.54999546225065e-05
n64_a180_seed101_t200,64,1.8,101,200.0,1e-06,17.0,3.1313709003245213e-06,0.8092193793349641,25.582746705043853,7.56159720022488e-05
n64_a180_seed101_t200,64,1.8,101,200.0,1e-06,17.5,3.13273371247055e-06,0.8092117985130013,25.58274015826968,7.572361300960328e-05
n64_a180_seed101_t200,64,1.8,101,200.0,1e-06,18.0,3.134144597013079e-06,0.8092042014075583,25.58273414131364,7.582398477636692e-05
n64_a180_seed101_t200,64,1.8,101,200.0,1e-06,18.5,3.1356036894990018e-06,0.8091965775784883,25.582728422204724,7.591824212365617e-05
n64_a180_seed101_t200,64,1.8,101,200.0,1e-06,19.0,3.137111130493243e-06,0.8091889194675843,25.58272284521906,7.600749902748617e-05
n64_a180_seed101_t200,64,1.8,101,200.0,1e-06,19.5,3.138667065374337e-06,0.8091812215214528,25.582717305759637,7.609278221594207e-05
n64_a180_seed101_t200,64,1.8,101,200.0,1e-06,20.0,3.1402716442236005e-06,0.8091734795899892,25.582711733510287,7.617501069932773e-05
n64_a180_seed101_t200,64,1.8,101,200.0,1e-06,20.5,3.141925021773682e-06,0.8091656905120604,25.582706081138447,7.625499079254155e-05
n64_a180_seed101_t200,64,1.8,101,200.0,1e-06,21.0,3.1436273573995826e-06,0.8091578518286802,25.582700316719027,7.633341997246876e-05
n64_a180_seed101_t200,64,1.8,101,200.0,1e-06,21.5,3.145378815134137e-06,0.8091499615832914,25.58269441865375,7.641089538458982e-05
n64_a180_seed101_t200,64,1.8,101,200.0,1e-06,22.0,3.147179563690871e-06,0.8091420181817767,25.582688372263938,7.648792441954837e-05
n64_a180_seed101_t200,64,1.8,101,200.0,1e-06,22.5,3.1490297765160585e-06,0.8091340202936077,25.582682167505517,7.656493581364429e-05
n64_a180_seed101_t200,64,1.8,101,200.0,1e-06,23.0,3.1509296318221562e-06,0.8091259667814593,25.582675797436693,7.664229039234456e-05
n64_a180_seed101_t200,64,1.8,101,200.0,1e-06,23.5,3.152879312647956e-06,0.809117856650657,25.58266925719025,7.672029098852865e-05
n64_a180_seed101_t200,64,1.8,101,200.0,1e-06,24.0,3.1548790069033703e-06,0.8091096890125007,25.582662543284336,7.679919132635394e-05
n64_a180_seed101_t200,64,1.8,101,200.0,1e-06,24.5,3.156928907427158e-06,0.8091014630574018,25.582655653160238,7.68792038155094e-05
n64_a180_seed101_t200,64,1.8,101,200.0,1e-06,25.0,3.1590292120415146e-06,0.8090931780349917,25.582648584872327,7.69605062883058e-05
n64_a180_seed101_t200,64,1.8,101,200.0,1e-06,25.5,3.1611801236044583e-06,0.8090848332392405,25.58264133688009,7.704324775947354e-05
n64_a180_seed101_t200,64,1.8,101,200.0,1e-06,26.0,3.1633818500670063e-06,0.8090764279972017,25.582633907908626,7.712755331040953e-05
n64_a180_seed101_t200,64,1.8,101,200.0,1e-06,26.5,3.165634604531289e-06,0.8090679616604141,25.582626296855004,7.721352820359806e-05
n64_a180_seed101_t200,64,1.8,101,200.0,1e-06,27.0,3.167938605303763e-06,0.8090594335982656,25.58261850272544,7.730126133295969e-05
n64_a180_seed101_t200,64,1.8,101,200.0,1e-06,27.5,3.1702940759591612e-06,0.8090508431928205,25.58261052459308,7.739082810447056e-05
n64_a180_seed101_t200,64,1.8,101,200.0,1e-06,28.0,3.1727012453933234e-06,0.8090421898347531,25.582602361569634,7.748229283541905e-05
n64_a180_seed101_t200,64,1.8,101,200.0,1e-06,28.5,3.1751603478867596e-06,0.8090334729201206,25.582594012786313,7.757571074663223e-05
n64_a180_seed101_t200,64,1.8,101,200.0,1e-06,29.0,3.1776716231640874e-06,0.8090246918477841,25.582585477380924,7.76711296141833e-05
n64_a180_seed101_t200,64,1.8,101,200.0,1e-06,29.5,3.1802353164563333e-06,0.8090158460173249,25.582576754489203,7.776859113701543e-05
n64_a180_seed101_t200,64,1.8,101,200.0,1e-06,30.0,3.182851678564666e-06,0.8090069348273593,25.5825678432389,7.786813206698388e-05
n64_a180_seed101_t200,64,1.8,101,200.0,1e-06,30.5,3.1855209659241248e-06,0.8089979576741518,25.582558742745732,7.796978514332629e-05
n64_a180_seed101_t200,64,1.8,101,200.0,1e-06,31.0,3.1882434406731424e-06,0.8089889139504751,25.58254945211064,7.80735798632708e-05
n64_a180_seed101_t200,64,1.8,101,200.0,1e-06,31.5,3.1910193707149612e-06,0.8089798030446643,25.582539970417812,7.817954311854777e-05
n64_a180_seed101_t200,64,1.8,101,200.0,1e-06,32.0,3.1938490297926565e-06,0.8089706243398188,25.58253029673332,7.828769972048856e-05
n64_a180_seed101_t200,64,1.8,101,200.0,1e-06,32.5,3.196732697559207e-06,0.8089613772131325,25.58252043010411,7.839807283285653e-05
n64_a180_seed101_t200,64,1.8,101,200.0,1e-06,33.0,3.1996706596445307e-06,0.8089520610353206,25.582510369557248,7.851068432971947e-05
n64_a180_seed101_t200,64,1.8,101,200.0,1e-06,33.5,3.202663207736735e-06,0.8089426751701254,25.582500114099304,7.862555509016163e-05
n64_a180_seed101_t200,64,1.8,101,200.0,1e-06,34.0,3.20571063965268e-06,0.8089332189738837,25.582489662715897,7.874270524224931e-05
n64_a180_seed101_t200,64,1.8,101,200.0,1e-06,34.5,3.2088132594215433e-06,0.8089236917951518,25.582479014371252,7.886215436460827e-05
n64_a180_seed101_t200,64,1.8,101,200.0,1e-06,35.0,3.211971377357141e-06,0.8089140929743613,25.582468168007843,7.898392165289749e-05
n64_a180_seed101_t200,64,1.8,101,200.0,1e-06,35.5,3.2151853101459586e-06,0.8089044218435191,25.582457122546046,7.910802605858118e-05
n64_a180_seed101_t200,64,1.8,101,200.0,1e-06,36.0,3.2184553809281763e-06,0.8088946777259237,25.58244587688381,7.92344864032187e-05
n64_a180_seed101_t200,64,1.8,101,200.0,1e-06,36.5,3.221781919381234e-06,0.8088848599359079,25.58243442989634,7.93633214745084e-05
n64_a180_seed101_t200,64,1.8,101,200.0,1e-06,37.0,3.2251652618111045e-06,0.8088749677785996,25.582422780435767,7.949455010593191e-05
n64_a180_seed101_t200,64,1.8,101,200.0,1e-06,37.5,3.228605751241753e-06,0.8088650005496872,25.58241092733086,7.962819124355027e-05
n64_a180_seed101_t200,64,1.8,101,200.0,1e-06,38.0,3.2321037375030514e-06,0.8088549575352043,25.58239886938668,7.976426400253127e-05
n64_a180_seed101_t200,64,1.8,101,200.0,1e-06,38.5,3.235659577331635e-06,0.8088448380113143,25.58238660538427,7.990278771439222e-05
n64_a180_seed101_t200,64,1.8,101,200.0,1e-06,39.0,3.2392736344611344e-06,0.8088346412441064,25.582374134080318,8.004378196793705e-05
n64_a180_seed101_t200,64,1.8,101,200.0,1e-06,39.5,3.2429462797233096e-06,0.8088243664893899,25.58236145420684,8.01872666437668e-05
n64_a180_seed101_t200,64,1.8,101,200.0,1e-06,40.0,3.2466778911519943e-06,0.808814012992494,25.582348564470806,8.033326194423242e-05
n64_a180_seed101_t200,64,1.8,101,200.0,1e-06,40.5,3.250468854082191e-06,0.8088035799880696,25.582335463553807,8.048178841980093e-05
n64_a180_seed101_t200,64,1.8,101,200.0,1e-06,41.0,3.2543195612601327e-06,0.8087930666998873,25.58232215011171,8.063286699195046e-05
n64_a180_seed101_t200,64,1.8,101,200.0,1e-06,41.5,3.2582304129489337e-06,0.8087824723406402,25.582308622774253,8.078651897386784e-05
n64_a180_seed101_t200,64,1.8,101,200.0,1e-06,42.0,3.262201817044487e-06,0.8087717961117398,25.582294880144705,8.09427660889869e-05
n64_a180_seed101_t200,64,1.8,101,200.0,1e-06,42.5,3.266234189183319e-06,0.8087610372031129,25.582280920799466,8.110163048771248e-05
n64_a180_seed101_t200,64,1.8,101,200.0,1e-06,43.0,3.270327952862787e-06,0.8087501947930009,25.58226674328767,8.126313476338055e-05
n64_a180_seed101_t200,64,1.8,101,200.0,1e-06,43.5,3.274483539562921e-06,0.808739268047744,25.582252346130787,8.142730196658079e-05
n64_a180_seed101_t200,64,1.8,101,200.0,1e-06,44.0,3.278701388866457e-06,0.8087282561215754,25.582237727822196,8.159415561930351e-05
n64_a180_seed101_t200,64,1.8,101,200.0,1e-06,44.5,3.2829819485825006e-06,0.8087171581564051,25.5822228868268,8.176371972796819e-05
n64_a180_seed101_t200,64,1.8,101,200.0,1e-06,45.0,3.287325674878617e-06,0.8087059732816012,25.582207821580532,8.193601879648756e-05
n64_a180_seed101_t200,64,1.8,101,200.0,1e-06,45.5,3.291733032413094e-06,0.8086947006137668,25.582192530489962,8.211107783860018e-05
n64_a180_seed101_t200,64,1.8,101,200.0,1e-06,46.0,3.2962044944630614e-06,0.8086833392565155,25.582177011931822,8.228892239052897e-05
n64_a180_seed101_t200,64,1.8,101,200.0,1e-06,46.5,3.300740543073613e-06,0.8086718883002366,25.58216126425254,8.246957852283925e-05
n64_a180_seed101_t200,64,1.8,101,200.0,1e-06,47.0,3.3053416691874118e-06,0.8086603468218637,25.582145285767762,8.265307285298433e-05
n64_a180_seed101_t200,64,1.8,101,200.0,1e-06,47.5,3.3100083727984378e-06,0.8086487138846309,25.582129074761863,8.283943255742706e-05
n64_a180_seed101_t200,64,1.8,101,200.0,1e-06,48.0,3.3147411630970765e-06,0.808636988537829,25.582112629487458,8.302868538408661e-05
n64_a180_seed101_t200,64,1.8,101,200.0,1e-06,48.5,3.3195405586217663e-06,0.8086251698165543,25.582095948164874,8.322085966470718e-05
n64_a180_seed101_t200,64,1.8,101,200.0,1e-06,49.0,3.3244070874142854e-06,0.8086132567414523,25.582079028981624,8.341598432772676e-05
n64_a180_seed101_t200,64,1.8,101,200.0,1e-06,49.5,3.329341287182797e-06,0.8086012483184556,25.58206187009189,8.361408891098651e-05
n64_a180_seed101_t200,64,1.8,101,200.0,1e-06,50.0,3.3343437054617626e-06,0.8085891435385194,25.582044469615948,8.381520357502776e-05
n64_a180_seed101_t200,64,1.8,101,200.0,1e-06,50.5,3.3394148997803343e-06,0.8085769413773441,25.582026825639613,8.401935911641856e-05
n64_a180_seed101_t200,64,1.8,101,200.0,1e-06,51.0,3.3445554378345487e-06,0.8085646407950993,25.58200893621366,8.422658698151255e-05
n64_a180_seed101_t200,64,1.8,101,200.0,1e-06,51.5,3.3497658976618897e-06,0.8085522407361372,25.58199079935324,8.443691928051887e-05
n64_a180_seed101_t200,64,1.8,101,200.0,1e-06,52.0,3.355046867823178e-06,0.8085397401287008,25.58197241303725,8.4650388801741e-05
n64_a180_seed101_t200,64,1.8,101,200.0,1e-06,52.5,3.36039894758545e-06,0.8085271378846277,25.581953775207733,8.486702902656319e-05
n64_a180_seed101_t200,64,1.8,101,200.0,1e-06,53.0,3.365822747111725e-06,0.8085144328990406,25.581934883769247,8.508687414433231e-05
n64_a180_seed101_t200,64,1.8,101,200.0,1e-06,53.5,3.37131888765639e-06,0.8085016240500396,25.58191573658818,8.530995906804944e-05
n64_a180_seed101_t200,64,1.8,101,200.0,1e-06,54.0,3.3768880017582154e-06,0.8084887101983805,25.581896331492107,8.553631945019571e-05
n64_a180_seed101_t200,64,1.8,101,200.0,1e-06,54.5,3.382530733453972e-06,0.8084756901871505,25.5818766662691,8.576599169918981e-05
n64_a180_seed101_t200,64,1.8,101,200.0,1e-06,55.0,3.388247738476074e-06,0.8084625628414327,25.581856738667014,8.599901299614458e-05
n64_a180_seed101_t200,64,1.8,101,200.0,1e-06,55.5,3.3940396844723665e-06,0.808449326967964,25.5818365463928,8.623542131218339e-05
n64_a180_seed101_t200,64,1.8,101,200.0,1e-06,56.0,3.3999072512260786e-06,0.8084359813547891,25.58181608711171,8.647525542622454e-05
n64_a180_seed101_t200,64,1.8,101,200.0,1e-06,56.5,3.405851130876489e-06,0.8084225247708984,25.581795358446595,8.671855494313514e-05
n64_a180_seed101_t200,64,1.8,101,200.0,1e-06,57.0,3.4118720281533156e-06,0.808408955965864,25.58177435797711,8.69653603126959e-05
n64_a180_seed101_t200,64,1.8,101,200.0,1e-06,57.5,3.4179706606119195e-06,0.8083952736694666,25.5817530832389,8.721571284879063e-05
n64_a180_seed101_t200,64,1.8,101,200.0,1e-06,58.0,3.4241477588722663e-06,0.8083814765913099,25.581731531722824,8.746965474933687e-05
n64_a180_seed101_t200,64,1.8,101,200.0,1e-06,58.5,3.430404066872423e-06,0.808367563420428,25.5817097008741,8.77272291166669e-05
n64_a180_seed101_t200,64,1.8,101,200.0,1e-06,59.0,3.436740342118917e-06,0.8083535328248881,25.581687588091427,8.798847997864014e-05
n64_a180_seed101_t200,64,1.8,101,200.0,1e-06,59.5,3.4431573559504268e-06,0.8083393834513714,25.58166519072614,8.82534523102561e-05
n64_a180_seed101_t200,64,1.8,101,200.0,1e-06,60.0,3.449655893804938e-06,0.8083251139247594,25.58164250608131,8.8522192055842e-05
n64_a180_seed101_t200,64,1.8,101,200.0,1e-06,60.5,3.456236755496162e-06,0.8083107228476984,25.58161953141078,8.879474615214122e-05
n64_a180_seed101_t200,64,1.8,101,200.0,1e-06,61.0,3.462900755492865e-06,0.8082962088001605,25.581596263918286,8.907116255177143e-05
n64_a180_seed101_t200,64,1.8,101,200.0,1e-06,61.5,3.4696487232088364e-06,0.8082815703389873,25.581572700756407,8.935149024758618e-05
n64_a180_seed101_t200,64,1.8,101,200.0,1e-06,62.0,3.4764815033007823e-06,0.8082668059974327,25.58154883902563,8.96357792976706e-05
n64_a180_seed101_t200,64,1.8,101,200.0,1e-06,62.5,3.483399955971898e-06,0.808251914284683,25.581524675773302,8.992408085105167e-05
n64_a180_seed101_t200,64,1.8,101,200.0,1e-06,63.0,3.4904049572873366e-06,0.8082368936853725,25.581500207992583,9.021644717426003e-05
n64_a180_seed101_t200,64,1.8,101,200.0,1e-06,63.5,3.4974973994882433e-06,0.8082217426590873,25.58147543262137,9.051293167859066e-05
n64_a180_seed101_t200,64,1.8,101,200.0,1e-06,64.0,3.5046781913274992e-06,0.8082064596398515,25.58145034654121,9.081358894821871e-05
n64_a180_seed101_t200,64,1.8,101,200.0,1e-06,64.5,3.51194825840656e-06,0.8081910430356068,25.581424946576124,9.111847476927724e-05
n64_a180_seed101_t200,64,1.8,101,200.0,1e-06,65.0,3.519308543518907e-06,0.8081754912276761,25.581399229491502,9.142764615960109e-05
n64_a180_seed101_t200,64,1.8,101,200.0,1e-06,65.5,3.5267600070092006e-06,0.808159802570213,25.581373191992864,9.17411613994436e-05
n64_a180_seed101_t200,64,1.8,101,200.0,1e-06,66.0,3.5343036271384873e-06,0.8081439753896401,25.581346830724655,9.205908006316621e-05
n64_a180_seed101_t200,64,1.8,101,200.0,1e-06,66.5,3.5419404004588877e-06,0.8081280079840694,25.58132014226899,9.238146305193365e-05
n64_a180_seed101_t200,64,1.8,101,200.0,1e-06,67.0,3.5496713422032596e-06,0.8081118986227136,25.58129312314434,9.270837262743816e-05
n64_a180_seed101_t200,64,1.8,101,200.0,1e-06,67.5,3.557497486673824e-06,0.8080956455452769,25.58126576980424,9.303987244624207e-05
n64_a180_seed101_t200,64,1.8,101,200.0,1e-06,68.0,3.565419887656725e-06,0.8080792469613327,25.581238078635902,9.337602759590039e-05
n64_a180_seed101_t200,64,1.8,101,200.0,1e-06,68.5,3.5734396188337374e-06,0.8080627010496871,25.581210045958827,9.37169046315581e-05
n64_a180_seed101_t200,64,1.8,101,200.0,1e-06,69.0,3.581557774220237e-06,0.8080460059577214,25.581181668023355,9.406257161401637e-05
n64_a180_seed101_t200,64,1.8,101,200.0,1e-06,69.5,3.5897754685964627e-06,0.8080291598007238,25.581152941009226,9.441309814890047e-05
n64_a180_seed101_t200,64,1.8,101,200.0,1e-06,70.0,3.5980938379696705e-06,0.808012160661197,25.581123861024015,9.476855542698255e-05
n64_a180_seed101_t200,64,1.8,101,200.0,1e-06,70.5,3.6065140400345867e-06,0.8079950065881542,25.58109442410161,9.512901626594882e-05
n64_a180_seed101_t200,64,1.8,101,200.0,1e-06,71.0,3.61503725465672e-06,0.8079776955963915,25.581064626200597,9.549455515329998e-05
n64_a180_seed101_t200,64,1.8,101,200.0,1e-06,71.5,3.623664684364263e-06,0.8079602256657467,25.581034463202624,9.586524829060756e-05
n64_a180_seed101_t200,64,1.8,101,200.0,1e-06,72.0,3.632397554850741e-06,0.8079425947403303,25.581003930910708,9.624117363933895e-05
n64_a180_seed101_t200,64,1.8,101,200.0,1e-06,72.5,3.6412371155015054e-06,0.8079248007277463,25.580973025047484,9.66224109679904e-05
n64_a180_seed101_t200,64,1.8,101,200.0,1e-06,73.0,3.6501846399293807e-06,0.807906841498284,25.580941741253433,9.700904190084903e-05
n64_a180_seed101_t200,64,1.8,101,200.0,1e-06,73.5,3.659241426517901e-06,0.8078887148840939,25.58091007508506,9.740114996802403e-05
n64_a180_seed101_t200,64,1.8,101,200.0,1e-06,74.0,3.6684087989995923e-06,0.8078704186783348,25.580878022012968,9.779882065754855e-05
n64_a180_seed101_t200,64,1.8,101,200.0,1e-06,74.5,3.67768810703017e-06,0.8078519506343074,25.580845577419936,9.820214146877632e-05
n64_a180_seed101_t200,64,1.8,101,200.0,1e-06,75.0,3.6870807267940265e-06,0.8078333084645554,25.580812736598936,9.861120196768157e-05
n64_a180_seed101_t200,64,1.8,101,200.0,1e-06,75.5,3.696588061616609e-06,0.8078144898399492,25.58077949475105,9.902609384398179e-05
n64_a180_seed101_t200,64,1.8,101,200.0,1e-06,76.0,3.7062115426074708e-06,0.8077954923887368,25.580745846983373,9.944691096983468e-05
n64_a180_seed101_t200,64,1.8,101,200.0,1e-06,76.5,3.715952629306307e-06,0.8077763136955788,25.580711788306836,9.987374946112277e-05
n64_a180_seed101_t200,64,1.8,101,200.0,1e-06,77.0,3.725812810362031e-06,0.8077569513005454,25.580677313633963,0.00010030670773985397
n64_a180_seed101_t200,64,1.8,101,200.0,1e-06,77.5,3.7357936042243616e-06,0.8077374026980995,25.58064241777657,0.00010074588659937128
n64_a180_seed101_t200,64,1.8,101,200.0,1e-06,78.0,3.745896559858161e-06,0.807717665336033,25.580607095443384,0.00010119138927143726
n64_a180_seed101_t200,64,1.8,101,200.0,1e-06,78.5,3.7561232574796353e-06,0.8076977366143944,25.580571341237622,0.0001016433214954662
n64_a180_seed101_t200,64,1.8,101,200.0,1e-06,79.0,3.766475309312535e-06,0.807677613884369,25.58053514965445,0.00010210179159016006
n64_a180_seed101_t200,64,1.8,101,200.0,1e-06,79.5,3.776954360370024e-06,0.807657294447138,25.580498515078432,0.00010256691052766766
n64_a180_seed101_t200,64,1.8,101,200.0,1e-06,80.0,3.787562089258033e-06,0.8076367755526986,25.58046143178081,0.00010303879200997544
n64_a180_seed101_t200,64,1.8,101,200.0,1e-06,80.5,3.7983002090056535e-06,0.8076160543986581,25.5804238939168,0.00010351755254812216
n64_a180_seed101_t200,64,1.8,101,200.0,1e-06,81.0,3.8091704679168043e-06,0.807595128128986,25.580385895522763,0.00010400331154410417
n64_a180_seed101_t200,64,1.8,101,200.0,1e-06,81.5,3.820174650453619e-06,0.8075739938327332,25.580347430513257,0.00010449619137518382
n64_a180_seed101_t200,64,1.8,101,200.0,1e-06,82.0,3.831314578140817e-06,0.8075526485427165,25.580308492678057,0.00010499631748174529
n64_a180_seed101_t200,64,1.8,101,200.0,1e-06,82.5,3.8425921105063925e-06,0.8075310892341608,25.580269075679055,0.00010550381845753015
n64_a180_seed101_t200,64,1.8,101,200.0,1e-06,83.0,3.854009146042938e-06,0.8075093128233063,25.580229173047066,0.00010601882614337112
n64_a180_seed101_t200,64,1.8,101,200.0,1e-06,83.5,3.865567623206771e-06,0.8074873161659705,25.580188778178535,0.00010654147572416321
n64_a180_seed101_t200,64,1.8,101,200.0,1e-06,84.0,3.877269521443772e-06,0.8074650960560705,25.580147884332142,0.00010707190582879421
n64_a180_seed101_t200,64,1.8,101,200.0,1e-06,84.5,3.889116862246291e-06,0.8074426492241027,25.58010648462531,0.00010761025863431094
n64_a180_seed101_t200,64,1.8,101,200.0,1e-06,85.0,3.901111710254888e-06,0.8074199723355716,25.580064572030587,0.00010815667997291298
n64_a180_seed101_t200,64,1.8,101,200.0,1e-06,85.5,3.913256174379855e-06,0.8073970619893819,25.580022139371913,0.00010871131944336787
n64_a180_seed101_t200,64,1.8,101,200.0,1e-06,86.0,3.925552408969451e-06,0.8073739147161705,25.579979179320805,0.0001092743305259293
n64_a180_seed101_t200,64,1.8,101,200.0,1e-06,86.5,3.938002615017015e-06,0.8073505269765969,25.579935684392368,0.00010984587070177017
n64_a180_seed101_t200,64,1.8,101,200.0,1e-06,87.0,3.95060904139685e-06,0.8073268951595802,25.5798916469412,0.00011042610157610593
n64_a180_seed101_t200,64,1.8,101,200.0,1e-06,87.5,3.963373986152583e-06,0.8073030155804786,25.57984705915718,0.00011101518900625395
n64_a180_seed101_t200,64,1.8,101,200.0,1e-06,88.0,3.976299797825044e-06,0.807278884479217,25.5798019130611,0.00011161330323403711
n64_a180_seed101_t200,64,1.8,101,200.0,1e-06,88.5,3.989388876815101e-06,0.8072544980183546,25.57975620050015,0.00011222061902296717
n64_a180_seed101_t200,64,1.8,101,200.0,1e-06,89.0,4.002643676807869e-06,0.8072298522810981,25.57970991314329,0.00011283731580049103
n64_a180_seed101_t200,64,1.8,101,200.0,1e-06,89.5,4.016066706230583e-06,0.8072049432692426,25.579663042476405,0.00011346357780548933
n64_a180_seed101_t200,64,1.8,101,200.0,1e-06,90.0,4.0296605297661455e-06,0.8071797669010599,25.57961557979736,0.00011409959424088487
n64_a180_seed101_t200,64,1.8,101,200.0,1e-06,90.5,4.043427769922325e-06,0.8071543190091142,25.57956751621088,0.00011474555943214494
n64_a180_seed101_t200,64,1.8,101,200.0,1e-06,91.0,4.057371108641042e-06,0.807128595338008,25.579518842623216,0.00011540167299152293
n64_a180_seed101_t200,64,1.8,101,200.0,1e-06,91.5,4.071493288978999e-06,0.8071025915420604,25.579469549736668,0.00011606813998842736
n64_a180_seed101_t200,64,1.8,101,200.0,1e-06,92.0,4.085797116836508e-06,0.807076303182908,25.579419628043944,0.00011674517112596947
n64_a180_seed101_t200,64,1.8,101,200.0,1e-06,92.5,4.1002854627469055e-06,0.8070497257270317,25.579369067822235,0.00011743298292438531
n64_a180_seed101_t200,64,1.8,101,200.0,1e-06,93.0,4.114961263733178e-06,0.8070228545432031,25.579317859127208,0.00011813179791121049
n64_a180_seed101_t200,64,1.8,101,200.0,1e-06,93.5,4.129827525228263e-06,0.8069956848998431,25.579265991786702,0.00011884184481851032
n64_a180_seed101_t200,64,1.8,101,200.0,1e-06,94.0,4.1448873230546664e-06,0.8069682119623046,25.57921345539423,0.00011956335878782915
n64_a180_seed101_t200,64,1.8,101,200.0,1e-06,94.5,4.160143805492837e-06,0.8069404307900576,25.57916023930226,0.00012029658158266408
